datetime,BTC/USDT
2022-10-01 00:00:00,19393.1
2022-10-01 01:00:00,19413.2
2022-10-01 02:00:00,19405.1
2022-10-01 03:00:00,19408.0
2022-10-01 04:00:00,19398.4
2022-10-01 05:00:00,19312.8
2022-10-01 06:00:00,19286.4
2022-10-01 07:00:00,19305.5
2022-10-01 08:00:00,19328.4
2022-10-01 09:00:00,19323.5
2022-10-01 10:00:00,19320.8
2022-10-01 11:00:00,19304.2
2022-10-01 12:00:00,19288.0
2022-10-01 13:00:00,19323.5
2022-10-01 14:00:00,19311.3
2022-10-01 15:00:00,19322.8
2022-10-01 16:00:00,19285.9
2022-10-01 17:00:00,19266.8
2022-10-01 18:00:00,19290.4
2022-10-01 19:00:00,19257.0
2022-10-01 20:00:00,19243.2
2022-10-01 21:00:00,19281.3
2022-10-01 22:00:00,19313.8
2022-10-01 23:00:00,19304.0
2022-10-02 00:00:00,19269.3
2022-10-02 01:00:00,19299.2
2022-10-02 02:00:00,19307.3
2022-10-02 03:00:00,19301.2
2022-10-02 04:00:00,19326.9
2022-10-02 05:00:00,19322.9
2022-10-02 06:00:00,19271.9
2022-10-02 07:00:00,19276.5
2022-10-02 08:00:00,19275.4
2022-10-02 09:00:00,19253.9
2022-10-02 10:00:00,19095.1
2022-10-02 11:00:00,19180.9
2022-10-02 12:00:00,19151.0
2022-10-02 13:00:00,19152.0
2022-10-02 14:00:00,19096.0
2022-10-02 15:00:00,19137.5
2022-10-02 16:00:00,19191.4
2022-10-02 17:00:00,19189.3
2022-10-02 18:00:00,19209.3
2022-10-02 19:00:00,19253.6
2022-10-02 20:00:00,19223.3
2022-10-02 21:00:00,19189.9
2022-10-02 22:00:00,19161.6
2022-10-02 23:00:00,19049.4
2022-10-03 00:00:00,19084.0
2022-10-03 01:00:00,19210.9
2022-10-03 02:00:00,19129.3
2022-10-03 03:00:00,19159.4
2022-10-03 04:00:00,19090.0
2022-10-03 05:00:00,19235.3
2022-10-03 06:00:00,19187.1
2022-10-03 07:00:00,19190.0
2022-10-03 08:00:00,19187.6
2022-10-03 09:00:00,19170.9
2022-10-03 10:00:00,19225.5
2022-10-03 11:00:00,19240.5
2022-10-03 12:00:00,19245.9
2022-10-03 13:00:00,19170.3
2022-10-03 14:00:00,19406.6
2022-10-03 15:00:00,19329.9
2022-10-03 16:00:00,19403.5
2022-10-03 17:00:00,19540.0
2022-10-03 18:00:00,19605.4
2022-10-03 19:00:00,19537.7
2022-10-03 20:00:00,19586.4
2022-10-03 21:00:00,19546.5
2022-10-03 22:00:00,19513.3
2022-10-03 23:00:00,19622.0
